month_period,tmax,tmin,prcp,location,doy,year
2011-11-15,22.8,12.2,0.8,Winchester,319,2011
2011-11-16,15,11.7,14.2,Winchester,320,2011
2011-11-17,13.3,5.6,12.2,Winchester,321,2011
2011-11-18,6.1,-1.7,0,Winchester,322,2011
2011-11-19,7.8,-2.2,0,Winchester,323,2011
2011-11-20,12.2,-1.7,0,Winchester,324,2011
2011-11-21,15.6,11.1,5.6,Winchester,325,2011
2011-11-22,12.2,6.7,3.3,Winchester,326,2011
2011-11-23,12.2,6.7,28.2,Winchester,327,2011
2011-11-24,13.3,0.6,0,Winchester,328,2011
2011-11-25,15,1.1,0,Winchester,329,2011
2011-11-26,18.9,2.2,0,Winchester,330,2011
2011-11-27,18.9,3.9,0,Winchester,331,2011
2011-11-28,21.1,9.4,0,Winchester,332,2011
2011-11-29,20.6,14.4,0.8,Winchester,333,2011
2011-11-30,15,3.3,15.5,Winchester,334,2011
2011-12-01,7.2,0.6,0,Winchester,335,2011
2011-12-02,11.7,-3.9,0,Winchester,336,2011
2011-12-03,14.4,-3.3,0,Winchester,337,2011
2011-12-04,8.9,-3.3,0,Winchester,338,2011
2011-12-05,13.3,-1.7,0,Winchester,339,2011
2011-12-06,17.8,6.7,1.5,Winchester,340,2011
2011-12-07,15.6,10.6,6.3,Winchester,341,2011
2011-12-08,10.6,-0.6,39.4,Winchester,342,2011
2011-12-09,5.6,-3.9,0,Winchester,343,2011
2011-12-10,10.6,-2.8,0.3,Winchester,344,2011
2011-12-11,5.6,-6.1,0,Winchester,345,2011
2011-12-12,5,-7.2,0,Winchester,346,2011
2011-12-13,6.7,-7.2,0,Winchester,347,2011
2011-12-14,11.1,-5,0,Winchester,348,2011
2011-12-15,9.4,2.8,0,Winchester,349,2011
2011-12-16,17.2,5.6,0,Winchester,350,2011
2011-12-17,5.6,2.2,0,Winchester,351,2011
2011-12-18,2.8,-1.1,0,Winchester,352,2011
2011-12-19,3.9,-4.4,0,Winchester,353,2011
2011-12-20,12.8,-3.3,0,Winchester,354,2011
2011-12-21,11.1,5,0,Winchester,355,2011
2011-12-22,14.4,5,2.3,Winchester,356,2011
2011-12-23,13.9,5.6,16.3,Winchester,357,2011
2011-12-24,7.2,1.1,0,Winchester,358,2011
2011-12-25,11.1,-2.8,0,Winchester,359,2011
2011-12-26,8.9,-2.8,0,Winchester,360,2011
2011-12-27,7.2,-1.1,0,Winchester,361,2011
2011-12-28,6.7,1.7,8.6,Winchester,362,2011
2011-12-29,4.4,-5,0,Winchester,363,2011
2011-12-30,2.8,-3.3,0,Winchester,364,2011
2011-12-31,12.2,2.2,0.5,Winchester,365,2011
2012-01-01,11.7,-1.1,0,Winchester,1,2012
2012-01-02,12.2,-1.1,0,Winchester,2,2012
2012-01-03,2.8,-5,0,Winchester,3,2012
2012-01-04,-2.8,-13.3,2.3,Winchester,4,2012
2012-01-05,1.7,-12.2,0,Winchester,5,2012
2012-01-06,7.8,0,0,Winchester,6,2012
2012-01-07,17.8,2.8,0,Winchester,7,2012
2012-01-08,17.8,0.6,0,Winchester,8,2012
2012-01-09,8.9,-2.8,0,Winchester,9,2012
2012-01-10,3.3,-2.8,0,Winchester,10,2012
2012-01-11,11.7,-3.3,0,Winchester,11,2012
2012-01-12,4.4,-3.3,19.8,Winchester,12,2012
2012-01-13,13.9,-2.8,5.1,Winchester,13,2012
2012-01-14,1.1,-5.6,0,Winchester,14,2012
2012-01-15,1.1,-7.2,0,Winchester,15,2012
2012-01-16,0.6,-9.4,0,Winchester,16,2012
2012-01-17,6.1,-8.3,0.3,Winchester,17,2012
2012-01-18,17.2,1.7,2.8,Winchester,18,2012
2012-01-19,1.7,-8.9,0,Winchester,19,2012
2012-01-20,3.3,-8.9,0,Winchester,20,2012
2012-01-21,-2.8,-5.6,5.6,Winchester,21,2012
2012-01-22,-0.6,-3.9,0,Winchester,22,2012
2012-01-23,1.1,-3.9,0,Winchester,23,2012
2012-01-24,8.3,0.6,0,Winchester,24,2012
2012-01-25,13.3,-0.6,0,Winchester,25,2012
2012-01-26,9.4,0,0,Winchester,26,2012
2012-01-27,8.3,2.8,8.4,Winchester,27,2012
2012-01-28,15,-0.6,0,Winchester,28,2012
2012-01-29,12.2,-2.8,0,Winchester,29,2012
2012-01-30,7.2,-3.3,0,Winchester,30,2012
2012-01-31,7.8,-3.9,0,Winchester,31,2012
2012-02-01,19.4,6.1,0,Winchester,32,2012
2012-02-02,17.8,7.8,0,Winchester,33,2012
2012-02-03,13.9,-1.7,0.8,Winchester,34,2012
2012-02-04,10.6,-1.1,0,Winchester,35,2012
2012-02-05,5.6,-0.6,8.9,Winchester,36,2012
2012-02-06,3.9,-2.8,0,Winchester,37,2012
2012-02-07,10.6,-1.7,0,Winchester,38,2012
2012-02-08,12.8,-1.1,0,Winchester,39,2012
2012-02-09,1.7,-2.2,3,Winchester,40,2012
2012-02-10,7.2,-3.9,0,Winchester,41,2012
2012-02-11,5.6,-3.9,3.8,Winchester,42,2012
2012-02-12,2.2,-8.3,0.3,Winchester,43,2012
2012-02-13,-2.8,-7.2,0,Winchester,44,2012
2012-02-14,8.3,-2.8,0,Winchester,45,2012
2012-02-15,9.4,0.6,0,Winchester,46,2012
2012-02-16,10.6,2.8,0,Winchester,47,2012
2012-02-17,9.4,2.8,5.6,Winchester,48,2012
2012-02-18,11.1,-2.2,0,Winchester,49,2012
2012-02-19,16.1,-2.2,0,Winchester,50,2012
2012-02-20,5.6,-2.2,0,Winchester,51,2012
2012-02-21,9.4,-4.4,0,Winchester,52,2012
2012-02-22,10.6,-3.9,0,Winchester,53,2012
2012-02-23,15,2.2,0,Winchester,54,2012
2012-02-24,17.2,4.4,5.6,Winchester,55,2012
2012-02-25,13.9,0.6,2,Winchester,56,2012
2012-02-26,5,-2.2,0,Winchester,57,2012
2012-02-27,9.4,-1.7,0,Winchester,58,2012
2012-02-28,18.9,0.6,0,Winchester,59,2012
2012-02-29,12.8,1.1,0.8,Winchester,60,2012
2012-03-01,13.3,2.8,43.9,Winchester,61,2012
2012-03-02,17.2,-1.1,0,Winchester,62,2012
2012-03-03,10,-0.6,11.2,Winchester,63,2012
2012-03-04,14.4,0.6,0,Winchester,64,2012
2012-03-05,5,-3.3,0,Winchester,65,2012
2012-03-06,5.6,-5.6,0.8,Winchester,66,2012
2012-03-07,9.4,-3.3,0,Winchester,67,2012
2012-03-08,20,5.6,0,Winchester,68,2012
2012-03-09,20.6,4.4,1,Winchester,69,2012
2012-03-10,12.2,-1.7,0,Winchester,70,2012
2012-03-11,8.9,-2.8,0,Winchester,71,2012
2012-03-12,18.9,-2.8,0,Winchester,72,2012
2012-03-13,22.2,6.7,0,Winchester,73,2012
2012-03-14,26.1,13.3,0,Winchester,74,2012
2012-03-15,26.7,8.9,0,Winchester,75,2012
2012-03-16,27.8,8.9,4.3,Winchester,76,2012
2012-03-17,19.4,8.9,0.3,Winchester,77,2012
2012-03-18,24.4,8.9,0,Winchester,78,2012
2012-03-19,20,8.9,0,Winchester,79,2012
2012-03-20,24.4,11.7,31.5,Winchester,80,2012
2012-03-21,22.2,12.8,0,Winchester,81,2012
2012-03-22,18.3,11.7,0,Winchester,82,2012
2012-03-23,26.1,12.2,0,Winchester,83,2012
2012-03-24,27.8,12.8,0.3,Winchester,84,2012
2012-03-25,16.1,8.9,8.1,Winchester,85,2012
2012-03-26,15.6,8.9,0.5,Winchester,86,2012
2012-03-27,13.9,-2.2,0,Winchester,87,2012
2012-03-28,12.8,-1.7,0,Winchester,88,2012
2012-03-29,25.6,10.6,0,Winchester,89,2012
2012-03-30,16.7,2.2,0,Winchester,90,2012
2012-03-31,12.8,2.8,0.5,Winchester,91,2012
2012-04-01,18.9,6.7,0,Winchester,92,2012
2012-04-02,18.9,6.1,7.1,Winchester,93,2012
2012-04-03,17.2,2.8,0,Winchester,94,2012
2012-04-04,22.2,2.8,0,Winchester,95,2012
2012-04-05,23.9,5.6,0,Winchester,96,2012
2012-04-06,13.9,2.2,0,Winchester,97,2012
2012-04-07,15.6,2.8,0,Winchester,98,2012
2012-04-08,17.8,5,0,Winchester,99,2012
2012-04-09,20.6,6.7,0,Winchester,100,2012
2012-04-10,16.1,4.4,0,Winchester,101,2012
2012-04-11,16.1,2.8,0,Winchester,102,2012
2012-04-12,10,-3.3,1.3,Winchester,103,2012
2012-04-13,13.3,2.8,0,Winchester,104,2012
2012-04-14,17.8,3.3,0,Winchester,105,2012
2012-04-15,22.8,6.7,0.3,Winchester,106,2012
2012-04-16,27.2,14.4,0,Winchester,107,2012
2012-04-17,30.6,15,0,Winchester,108,2012
2012-04-18,19.4,8.3,0.8,Winchester,109,2012
2012-04-19,10.6,7.8,13,Winchester,110,2012
2012-04-20,18.3,7.2,0,Winchester,111,2012
2012-04-21,21.1,7.8,0,Winchester,112,2012
2012-04-22,25.6,9.4,11.2,Winchester,113,2012
2012-04-23,9.4,1.7,20.8,Winchester,114,2012
2012-04-24,7.2,2.2,1.8,Winchester,115,2012
2012-04-25,15,1.7,0,Winchester,116,2012
2012-04-26,19.4,3.3,0,Winchester,117,2012
2012-04-27,21.1,6.7,0.3,Winchester,118,2012
2012-04-28,14.4,4.4,0,Winchester,119,2012
2012-04-29,11.7,3.3,4.3,Winchester,120,2012
2012-04-30,21.7,4.4,0,Winchester,121,2012
2012-05-01,17.2,8.3,2,Winchester,122,2012
2012-05-02,27.8,8.3,0.8,Winchester,123,2012
2012-05-03,26.7,13.3,9.9,Winchester,124,2012
2012-05-04,30,13.3,0,Winchester,125,2012
2012-05-05,27.8,15.6,0,Winchester,126,2012
2012-05-06,25,16.1,0,Winchester,127,2012
2012-05-07,21.1,16.1,0,Winchester,128,2012
2012-05-08,19.4,14.4,0,Winchester,129,2012
2012-05-09,20,15,26.4,Winchester,130,2012
2012-05-10,21.7,9.4,2,Winchester,131,2012
2012-05-11,17.2,5,0,Winchester,132,2012
2012-05-12,21.1,7.8,0,Winchester,133,2012
2012-05-13,22.8,11.7,0,Winchester,134,2012
2012-05-14,25,14.4,3.6,Winchester,135,2012
2012-05-15,17.2,15,17,Winchester,136,2012
2012-05-16,23.9,13.3,0,Winchester,137,2012
2012-05-17,27.2,11.1,0,Winchester,138,2012
2012-05-18,20.6,6.7,0,Winchester,139,2012
2012-05-19,22.2,9.4,0,Winchester,140,2012
2012-05-20,25.6,11.7,0,Winchester,141,2012
2012-05-21,27.2,13.9,0.8,Winchester,142,2012
2012-05-22,20,16.7,8.6,Winchester,143,2012
2012-05-23,23.3,14.4,31.7,Winchester,144,2012
2012-05-24,25,15.6,0.8,Winchester,145,2012
2012-05-25,25,16.7,0,Winchester,146,2012
2012-05-26,27.8,17.8,0,Winchester,147,2012
2012-05-27,30,19.4,0,Winchester,148,2012
2012-05-28,30,17.2,6.1,Winchester,149,2012
2012-05-29,30.6,18.3,0,Winchester,150,2012
2012-05-30,30.6,16.7,9.9,Winchester,151,2012
2012-05-31,28.3,16.7,0,Winchester,152,2012
2012-06-01,26.1,17.2,0,Winchester,153,2012
2012-06-02,24.4,11.1,17,Winchester,154,2012
2012-06-03,21.7,10.6,0,Winchester,155,2012
2012-06-04,24.4,13.3,0,Winchester,156,2012
2012-06-05,22.2,12.8,0,Winchester,157,2012
2012-06-06,18.9,11.7,0,Winchester,158,2012
2012-06-07,21.7,11.7,0,Winchester,159,2012
2012-06-08,25.6,11.1,1,Winchester,160,2012
2012-06-09,27.2,14.4,0,Winchester,161,2012
2012-06-10,30.6,16.1,0,Winchester,162,2012
2012-06-11,30.6,17.8,0,Winchester,163,2012
2012-06-12,27.8,19.4,0.3,Winchester,164,2012
2012-06-13,26.1,17.8,23.4,Winchester,165,2012
2012-06-14,25,14.4,0,Winchester,166,2012
2012-06-15,25,14.4,0,Winchester,167,2012
2012-06-16,24.4,12.8,0,Winchester,168,2012
2012-06-17,24.4,13.3,0,Winchester,169,2012
2012-06-18,24.4,15.6,2.5,Winchester,170,2012
2012-06-19,19.4,15.6,4.1,Winchester,171,2012
2012-06-20,30.6,18.3,0,Winchester,172,2012
2012-06-21,33.3,21.7,0,Winchester,173,2012
2012-06-22,32.8,22.8,0,Winchester,174,2012
2012-06-23,26.7,20,3.6,Winchester,175,2012
2012-06-24,28.9,16.7,0,Winchester,176,2012
2012-06-25,30,18.9,0,Winchester,177,2012
2012-06-26,27.8,13.3,0,Winchester,178,2012
2012-06-27,25,14.4,0,Winchester,179,2012
2012-06-28,29.4,17.2,0,Winchester,180,2012
2012-06-29,32.8,20,0,Winchester,181,2012
2012-06-30,37.8,18.9,9.1,Winchester,182,2012
2012-07-01,33.3,18.9,0,Winchester,183,2012
2012-07-02,34.4,19.4,2,Winchester,184,2012
2012-07-03,31.7,19.4,0,Winchester,185,2012
2012-07-04,33.3,20,13,Winchester,186,2012
2012-07-05,35,20,0.8,Winchester,187,2012
2012-07-06,34.4,24.4,0,Winchester,188,2012
2012-07-07,34.4,24.4,0,Winchester,189,2012
2012-07-08,36.7,26.1,0,Winchester,190,2012
2012-07-09,33.3,18.3,68.6,Winchester,191,2012
2012-07-10,26.7,18.9,0.8,Winchester,192,2012
2012-07-11,29.4,19.4,0,Winchester,193,2012
2012-07-12,28.3,17.8,0,Winchester,194,2012
2012-07-13,27.2,18.9,0,Winchester,195,2012
2012-07-14,26.1,18.9,1.8,Winchester,196,2012
2012-07-15,27.2,18.9,0,Winchester,197,2012
2012-07-16,31.7,20.6,4.1,Winchester,198,2012
2012-07-17,33.3,21.7,0,Winchester,199,2012
2012-07-18,34.4,23.3,0,Winchester,200,2012
2012-07-19,34.4,20.6,27.4,Winchester,201,2012
2012-07-20,31.7,20.6,29.5,Winchester,202,2012
2012-07-21,25.6,16.7,14,Winchester,203,2012
2012-07-22,19.4,16.7,5.3,Winchester,204,2012
2012-07-23,26.7,18.3,0,Winchester,205,2012
2012-07-24,28.9,21.7,0,Winchester,206,2012
2012-07-25,30,18.9,1.5,Winchester,207,2012
2012-07-26,28.9,20,0,Winchester,208,2012
2012-07-27,35,22.8,0,Winchester,209,2012
2012-07-28,28.9,20.6,0.3,Winchester,210,2012
2012-07-29,30.6,19.4,0,Winchester,211,2012
2012-07-30,28.3,17.2,0,Winchester,212,2012
2012-07-31,29.4,18.9,0,Winchester,213,2012
2012-08-01,28.3,18.3,6.1,Winchester,214,2012
2012-08-02,28.9,18.3,1.8,Winchester,215,2012
2012-08-03,31.1,18.3,0,Winchester,216,2012
2012-08-04,30.6,21.1,0,Winchester,217,2012
2012-08-05,31.7,22.2,0,Winchester,218,2012
2012-08-06,31.7,21.1,17.8,Winchester,219,2012
2012-08-07,29.4,18.3,0,Winchester,220,2012
2012-08-08,29.4,20,0,Winchester,221,2012
2012-08-09,30.6,20,0,Winchester,222,2012
2012-08-10,31.7,19.4,33.3,Winchester,223,2012
2012-08-11,27.8,19.4,1,Winchester,224,2012
2012-08-12,28.3,16.1,0,Winchester,225,2012
2012-08-13,27.2,15.6,0,Winchester,226,2012
2012-08-14,27.2,16.7,2.8,Winchester,227,2012
2012-08-15,27.8,17.8,0.3,Winchester,228,2012
2012-08-16,25.6,16.1,0,Winchester,229,2012
2012-08-17,28.9,17.2,0,Winchester,230,2012
2012-08-18,30,17.8,0.5,Winchester,231,2012
2012-08-19,26.1,17.2,0,Winchester,232,2012
2012-08-20,21.7,16.7,0,Winchester,233,2012
2012-08-21,24.4,15.6,11.9,Winchester,234,2012
2012-08-22,25,14.4,2.5,Winchester,235,2012
2012-08-23,27.2,14.4,0,Winchester,236,2012
2012-08-24,28.3,15.6,0,Winchester,237,2012
2012-08-25,27.2,17.2,0,Winchester,238,2012
2012-08-26,25,18.9,12.4,Winchester,239,2012
2012-08-27,24.4,18.3,8.4,Winchester,240,2012
2012-08-28,28.9,18.3,1,Winchester,241,2012
2012-08-29,28.9,17.8,0,Winchester,242,2012
2012-08-30,26.7,15.6,0,Winchester,243,2012
2012-08-31,27.8,16.7,0,Winchester,244,2012
2012-09-01,32.8,17.2,0.5,Winchester,245,2012
2012-09-02,31.1,21.7,0,Winchester,246,2012
2012-09-03,25.6,21.1,0.8,Winchester,247,2012
2012-09-04,26.7,20.6,0.8,Winchester,248,2012
2012-09-05,28.3,21.1,0.5,Winchester,249,2012
2012-09-06,31.1,22.2,0,Winchester,250,2012
2012-09-07,28.9,20.6,0,Winchester,251,2012
2012-09-08,31.1,20,0,Winchester,252,2012
2012-09-09,28.3,11.7,19.1,Winchester,253,2012
2012-09-10,23.3,11.7,0,Winchester,254,2012
2012-09-11,21.7,8.9,0,Winchester,255,2012
2012-09-12,22.8,8.9,0,Winchester,256,2012
2012-09-13,25,9.4,0,Winchester,257,2012
2012-09-14,25.6,11.7,0,Winchester,258,2012
2012-09-15,26.7,13.3,0,Winchester,259,2012
2012-09-16,22.2,11.1,0,Winchester,260,2012
2012-09-17,21.7,10,0,Winchester,261,2012
2012-09-18,23.3,10,9.4,Winchester,262,2012
2012-09-19,20.6,11.7,67.8,Winchester,263,2012
2012-09-20,18.3,7.2,0,Winchester,264,2012
2012-09-21,21.7,8.3,0,Winchester,265,2012
2012-09-22,25,11.1,0,Winchester,266,2012
2012-09-23,26.1,8.9,0,Winchester,267,2012
2012-09-24,17.8,8.3,0,Winchester,268,2012
2012-09-25,18.3,6.7,0,Winchester,269,2012
2012-09-26,22.2,7.2,8.4,Winchester,270,2012
2012-09-27,25.6,14.4,1.5,Winchester,271,2012
2012-09-28,24.4,16.1,8.4,Winchester,272,2012
2012-09-29,21.7,11.1,0,Winchester,273,2012
2012-09-30,17.8,8.3,0,Winchester,274,2012
2012-10-01,20.6,6.7,1.8,Winchester,275,2012
2012-10-02,18.9,7.2,6.9,Winchester,276,2012
2012-10-03,17.8,13.9,10.4,Winchester,277,2012
2012-10-04,25,16.7,0.8,Winchester,278,2012
2012-10-05,25,13.3,0,Winchester,279,2012
2012-10-06,25,13.3,0,Winchester,280,2012
2012-10-07,20,7.8,0,Winchester,281,2012
2012-10-08,10,3.3,1.5,Winchester,282,2012
2012-10-09,7.8,4.4,2.8,Winchester,283,2012
2012-10-10,13.9,5,0,Winchester,284,2012
2012-10-11,19.4,5,0,Winchester,285,2012
2012-10-12,15.6,4.4,0,Winchester,286,2012
2012-10-13,13.9,-0.6,0,Winchester,287,2012
2012-10-14,13.9,0,0,Winchester,288,2012
2012-10-15,21.7,11.1,0,Winchester,289,2012
2012-10-16,20,9.4,0,Winchester,290,2012
2012-10-17,16.1,3.3,0,Winchester,291,2012
2012-10-18,19.4,3.3,0,Winchester,292,2012
2012-10-19,18.3,6.1,32,Winchester,293,2012
2012-10-20,20,7.8,0,Winchester,294,2012
2012-10-21,17.2,5.6,0,Winchester,295,2012
2012-10-22,17.2,3.3,0,Winchester,296,2012
2012-10-23,21.7,3.3,0,Winchester,297,2012
2012-10-24,24.4,11.7,0,Winchester,298,2012
2012-10-25,25.6,11.1,0,Winchester,299,2012
2012-10-26,21.1,10.6,0,Winchester,300,2012
2012-10-27,18.9,13.9,0,Winchester,301,2012
2012-10-28,18.3,13.3,0,Winchester,302,2012
2012-10-29,13.3,7.8,17.5,Winchester,303,2012
2012-10-30,8.9,3.3,75.4,Winchester,304,2012
2012-10-31,5,2.8,10.2,Winchester,305,2012
2012-11-01,9.4,4.4,0,Winchester,306,2012
2012-11-02,9.4,1.7,0,Winchester,307,2012
2012-11-03,8.3,2.8,0,Winchester,308,2012
2012-11-04,7.8,3.3,0,Winchester,309,2012
2012-11-05,9.4,0.6,0,Winchester,310,2012
2012-11-06,8.3,-3.3,0,Winchester,311,2012
2012-11-07,7.2,-2.8,0,Winchester,312,2012
2012-11-08,5,0.6,0,Winchester,313,2012
2012-11-09,11.1,2.8,0,Winchester,314,2012
2012-11-10,13.9,0.6,0,Winchester,315,2012
2012-11-11,17.8,2.2,0,Winchester,316,2012
2012-11-12,18.9,2.2,0,Winchester,317,2012
2012-11-13,18.3,3.3,14.5,Winchester,318,2012
2012-11-14,8.3,-0.6,0,Winchester,319,2012
2012-11-15,5.6,-2.2,0,Winchester,320,2012
2012-11-16,6.1,-0.6,0,Winchester,321,2012
2012-11-17,11.7,-2.2,0,Winchester,322,2012
2012-11-18,11.7,-0.6,0,Winchester,323,2012
2012-11-19,11.1,0.6,0,Winchester,324,2012
2012-11-20,10.6,-0.6,0,Winchester,325,2012
2012-11-21,9.4,-1.7,0,Winchester,326,2012
2012-11-22,12.8,-2.2,0,Winchester,327,2012
2012-11-23,15,-2.2,0,Winchester,328,2012
2012-11-24,16.7,0.6,0,Winchester,329,2012
2012-11-25,3.3,-0.6,0,Winchester,330,2012
2012-11-26,6.1,-3.3,0,Winchester,331,2012
2012-11-27,13.3,-2.2,4.6,Winchester,332,2012
2012-11-28,4.4,0.6,2,Winchester,333,2012
2012-11-29,7.2,-1.7,0,Winchester,334,2012
2012-11-30,9.4,-1.7,0,Winchester,335,2012
2012-12-01,12.8,-2.8,0,Winchester,336,2012
2012-12-02,11.1,-1.1,0.3,Winchester,337,2012
2012-12-03,15,0,0.5,Winchester,338,2012
2012-12-04,20.6,8.9,0,Winchester,339,2012
2012-12-05,22.8,8.9,0,Winchester,340,2012
2012-12-06,12.8,-3.3,0,Winchester,341,2012
2012-12-07,6.7,-2.8,1.3,Winchester,342,2012
2012-12-08,7.2,1.7,1,Winchester,343,2012
2012-12-09,14.4,2.8,9.4,Winchester,344,2012
2012-12-10,8.9,7.2,4.3,Winchester,345,2012
2012-12-11,13.9,3.9,0.8,Winchester,346,2012
2012-12-12,7.8,0.6,0,Winchester,347,2012
2012-12-13,4.4,-4.4,0,Winchester,348,2012
2012-12-14,7.8,-4.4,0,Winchester,349,2012
2012-12-15,NA,NA,NA,Winchester,350,2012
2012-12-16,12.8,-5,0,Winchester,351,2012
2012-12-17,7.8,2.8,0.3,Winchester,352,2012
2012-12-18,NA,NA,NA,Winchester,353,2012
2012-12-19,NA,NA,NA,Winchester,354,2012
2012-12-20,NA,NA,NA,Winchester,355,2012
2012-12-21,NA,NA,NA,Winchester,356,2012
2012-12-22,NA,NA,NA,Winchester,357,2012
2012-12-23,NA,NA,NA,Winchester,358,2012
2012-12-24,NA,NA,NA,Winchester,359,2012
2012-12-25,NA,NA,NA,Winchester,360,2012
2012-12-26,NA,NA,NA,Winchester,361,2012
2012-12-27,NA,NA,NA,Winchester,362,2012
2012-12-28,NA,NA,NA,Winchester,363,2012
2012-12-29,NA,NA,NA,Winchester,364,2012
2012-12-30,NA,NA,NA,Winchester,365,2012
2012-12-31,NA,NA,NA,Winchester,366,2012
2013-01-01,NA,NA,NA,Winchester,1,2013
2013-01-02,NA,NA,NA,Winchester,2,2013
2013-01-03,NA,NA,NA,Winchester,3,2013
2013-01-04,NA,NA,NA,Winchester,4,2013
2013-01-05,NA,NA,NA,Winchester,5,2013
2013-01-06,NA,NA,NA,Winchester,6,2013
2013-01-07,NA,NA,NA,Winchester,7,2013
2013-01-08,NA,NA,NA,Winchester,8,2013
2013-01-09,NA,NA,NA,Winchester,9,2013
2013-01-10,NA,NA,NA,Winchester,10,2013
2013-01-11,NA,NA,NA,Winchester,11,2013
2013-01-12,NA,NA,NA,Winchester,12,2013
2013-01-13,NA,NA,NA,Winchester,13,2013
2013-01-14,NA,NA,NA,Winchester,14,2013
2013-01-15,NA,NA,NA,Winchester,15,2013
2013-01-16,NA,NA,NA,Winchester,16,2013
2013-01-17,NA,NA,NA,Winchester,17,2013
2013-01-18,NA,NA,NA,Winchester,18,2013
2013-01-19,NA,NA,NA,Winchester,19,2013
2013-01-20,NA,NA,NA,Winchester,20,2013
2013-01-21,NA,NA,NA,Winchester,21,2013
2013-01-22,NA,NA,NA,Winchester,22,2013
2013-01-23,NA,NA,NA,Winchester,23,2013
2013-01-24,NA,NA,NA,Winchester,24,2013
2013-01-25,NA,NA,NA,Winchester,25,2013
2013-01-26,NA,NA,NA,Winchester,26,2013
2013-01-27,NA,NA,NA,Winchester,27,2013
2013-01-28,NA,NA,NA,Winchester,28,2013
2013-01-29,NA,NA,NA,Winchester,29,2013
2013-01-30,NA,NA,NA,Winchester,30,2013
2013-01-31,NA,NA,NA,Winchester,31,2013
2013-02-01,NA,NA,NA,Winchester,32,2013
2013-02-02,NA,NA,NA,Winchester,33,2013
2013-02-03,NA,NA,NA,Winchester,34,2013
2013-02-04,NA,NA,NA,Winchester,35,2013
2013-02-05,NA,NA,NA,Winchester,36,2013
2013-02-06,NA,NA,NA,Winchester,37,2013
2013-02-07,NA,NA,NA,Winchester,38,2013
2013-02-08,NA,NA,NA,Winchester,39,2013
2013-02-09,NA,NA,NA,Winchester,40,2013
2013-02-10,NA,NA,NA,Winchester,41,2013
2013-02-11,NA,NA,NA,Winchester,42,2013
2013-02-12,NA,NA,NA,Winchester,43,2013
2013-02-13,NA,NA,NA,Winchester,44,2013
2013-02-14,NA,NA,NA,Winchester,45,2013
2013-02-15,NA,NA,NA,Winchester,46,2013
2013-02-16,NA,NA,NA,Winchester,47,2013
2013-02-17,NA,NA,NA,Winchester,48,2013
2013-02-18,NA,NA,NA,Winchester,49,2013
2013-02-19,NA,NA,NA,Winchester,50,2013
2013-02-20,NA,NA,NA,Winchester,51,2013
2013-02-21,NA,NA,NA,Winchester,52,2013
2013-02-22,NA,NA,NA,Winchester,53,2013
2013-02-23,NA,NA,NA,Winchester,54,2013
2013-02-24,NA,NA,NA,Winchester,55,2013
2013-02-25,NA,NA,NA,Winchester,56,2013
2013-02-26,NA,NA,NA,Winchester,57,2013
2013-02-27,NA,NA,NA,Winchester,58,2013
2013-02-28,NA,NA,NA,Winchester,59,2013
2013-03-01,NA,NA,NA,Winchester,60,2013
2013-03-02,NA,NA,NA,Winchester,61,2013
2013-03-03,NA,NA,NA,Winchester,62,2013
2013-03-04,NA,NA,NA,Winchester,63,2013
2013-03-05,NA,NA,NA,Winchester,64,2013
2013-03-06,NA,NA,NA,Winchester,65,2013
2013-03-07,NA,NA,NA,Winchester,66,2013
2013-03-08,NA,NA,NA,Winchester,67,2013
2013-03-09,NA,NA,NA,Winchester,68,2013
2013-03-10,NA,NA,NA,Winchester,69,2013
2013-03-11,NA,NA,NA,Winchester,70,2013
2013-03-12,NA,NA,NA,Winchester,71,2013
2013-03-13,NA,NA,NA,Winchester,72,2013
2013-03-14,NA,NA,NA,Winchester,73,2013
2013-03-15,NA,NA,NA,Winchester,74,2013
2013-03-16,NA,NA,NA,Winchester,75,2013
2013-03-17,NA,NA,NA,Winchester,76,2013
2013-03-18,NA,NA,NA,Winchester,77,2013
2013-03-19,NA,NA,NA,Winchester,78,2013
2013-03-20,NA,NA,NA,Winchester,79,2013
2013-03-21,NA,NA,NA,Winchester,80,2013
2013-03-22,NA,NA,NA,Winchester,81,2013
2013-03-23,NA,NA,NA,Winchester,82,2013
2013-03-24,NA,NA,NA,Winchester,83,2013
2013-03-25,NA,NA,NA,Winchester,84,2013
2013-03-26,NA,NA,NA,Winchester,85,2013
2013-03-27,NA,NA,NA,Winchester,86,2013
2013-03-28,NA,NA,NA,Winchester,87,2013
2013-03-29,NA,NA,NA,Winchester,88,2013
2013-03-30,NA,NA,NA,Winchester,89,2013
2013-03-31,NA,NA,NA,Winchester,90,2013
2013-04-01,NA,NA,NA,Winchester,91,2013
2013-04-02,NA,NA,NA,Winchester,92,2013
2013-04-03,NA,NA,NA,Winchester,93,2013
2013-04-04,NA,NA,NA,Winchester,94,2013
2013-04-05,NA,NA,NA,Winchester,95,2013
2013-04-06,NA,NA,NA,Winchester,96,2013
2013-04-07,NA,NA,NA,Winchester,97,2013
2013-04-08,NA,NA,NA,Winchester,98,2013
2013-04-09,NA,NA,NA,Winchester,99,2013
2013-04-10,NA,NA,NA,Winchester,100,2013
2013-04-11,NA,NA,NA,Winchester,101,2013
2013-04-12,NA,NA,NA,Winchester,102,2013
